Id,Cost,NoCars,Cars,Date,Client,Discount
5,32250,2,Dacia Logan Sedan 99 Gray and Audi A4 Sedan 210 Black,2020/04/26 15:27:48,Bogdan,0
5,25600,1,Audi A4 Sedan 210 White,2020/04/26 15:27:48,Elon,0
5,25600,1,Audi A4 Sedan 210 White,2020/06/07 19:32:10,Elon,0
5,32250,2,163Gray and 275Black,2020/06/07 19:49:31,Bogdan,0
5,25600,1,275White,2020/06/07 19:49:31,Elon,0
5,32250,2,163Gray and 275Black,2020/06/07 20:08:47,Bogdan,0
5,25600,1,275White,2020/06/07 20:08:47,Elon,0
5,32250,2,163Gray and 275Black,2020/06/07 21:16:52,0,0
5,25600,1,275White,2020/06/07 21:16:52,0,0
5,32250,2,163Gray and 275Black,2020/06/07 21:36:47,0,0
5,25600,1,275White,2020/06/07 21:36:47,0,0
5,32250,2,163Gray and 275Black,2020/06/07 21:54:25,0,0
5,25600,1,275White,2020/06/07 21:54:25,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:09:07,0,0
5,25600,1,275White,2020/06/07 22:09:07,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:09:29,0,0
5,25600,1,275White,2020/06/07 22:09:29,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:09:48,0,0
5,25600,1,275White,2020/06/07 22:09:48,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:16:32,0,0
5,25600,1,275White,2020/06/07 22:16:32,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:17:52,0,0
5,25600,1,275White,2020/06/07 22:17:52,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:18:40,0,0
5,25600,1,275White,2020/06/07 22:18:40,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:21:10,0,0
5,25600,1,275White,2020/06/07 22:21:10,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:21:30,0,0
5,25600,1,275White,2020/06/07 22:21:30,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:26:08,0,0
5,25600,1,275White,2020/06/07 22:26:08,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:26:25,0,0
5,25600,1,275White,2020/06/07 22:26:25,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:26:46,0,0
5,25600,1,275White,2020/06/07 22:26:46,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:28:07,0,0
5,25600,1,275White,2020/06/07 22:28:07,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:28:28,0,0
5,25600,1,275White,2020/06/07 22:28:28,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:29:15,0,0
5,25600,1,275White,2020/06/07 22:29:15,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:35:31,0,0
5,25600,1,275White,2020/06/07 22:35:31,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:35:58,0,0
5,25600,1,275White,2020/06/07 22:35:58,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:36:11,0,0
5,25600,1,275White,2020/06/07 22:36:11,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:37:40,0,0
5,25600,1,275White,2020/06/07 22:37:40,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:38:34,0,0
5,25600,1,275White,2020/06/07 22:38:34,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:42:45,0,0
5,25600,1,275White,2020/06/07 22:42:45,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:43:56,0,0
5,25600,1,275White,2020/06/07 22:43:56,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:44:34,0,0
5,25600,1,275White,2020/06/07 22:44:34,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:45:33,0,0
5,25600,1,275White,2020/06/07 22:45:33,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:50:44,0,0
5,25600,1,275White,2020/06/07 22:50:44,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:52:00,0,0
5,25600,1,275White,2020/06/07 22:52:00,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:53:42,0,0
5,25600,1,275White,2020/06/07 22:53:42,0,0
5,32250,2,163Gray and 275Black,2020/06/07 22:54:53,0,0
5,25600,1,275White,2020/06/07 22:54:53,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:02:34,0,0
5,25600,1,275White,2020/06/07 23:02:34,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:08:59,0,0
5,25600,1,275White,2020/06/07 23:08:59,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:11:36,0,0
5,25600,1,275White,2020/06/07 23:11:36,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:15:44,0,0
5,25600,1,275White,2020/06/07 23:15:44,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:16:39,0,0
5,25600,1,275White,2020/06/07 23:16:39,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:16:57,0,0
5,25600,1,275White,2020/06/07 23:16:57,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:17:11,0,0
5,25600,1,275White,2020/06/07 23:17:11,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:20:41,0,0
5,25600,1,275White,2020/06/07 23:20:41,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:23:19,0,0
5,25600,1,275White,2020/06/07 23:23:19,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:23:31,0,0
5,25600,1,275White,2020/06/07 23:23:31,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:40:39,0,0
5,25600,1,275White,2020/06/07 23:40:39,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:48:43,0,0
5,25600,1,275White,2020/06/07 23:48:43,0,0
5,32250,2,163Gray and 275Black,2020/06/07 23:49:30,0,0
5,25600,1,275White,2020/06/07 23:49:30,0,0
